rank,incomePerSec,Common,Rare,Legendary,RatioCommon,RatioRare,RatioLegendary,incomeIncrease
627,165183347,6.70E+14,2.94E+14,3.10E+14,6.05E-09,1.38E-08,1.31E-08,4050221
628,169233568,6.94E+14,3.03E+14,3.20E+14,5.84E-09,1.34E-08,1.27E-08,4050221
629,173283789,7.19E+14,3.12E+14,3.29E+14,5.63E-09,1.30E-08,1.23E-08,4050221
630,177334010,7.44E+14,3.22E+14,3.39E+14,5.44E-09,1.26E-08,1.19E-08,4050221
631,182600830,7.74E+14,3.33E+14,3.51E+14,6.80E-09,1.58E-08,1.50E-08,5266820
632,187867650,8.06E+14,3.45E+14,3.63E+14,6.53E-09,1.53E-08,1.45E-08,5266820
633,193134470,8.38E+14,3.57E+14,3.75E+14,6.28E-09,1.48E-08,1.40E-08,5266820
634,198401290,8.70E+14,3.69E+14,3.87E+14,6.05E-09,1.43E-08,1.36E-08,5266820
635,203668110,9.03E+14,3.81E+14,4.00E+14,5.83E-09,1.38E-08,1.32E-08,5266820
636,208934930,9.37E+14,3.93E+14,4.12E+14,5.62E-09,1.34E-08,1.28E-08,5266820
637,214201750,9.71E+14,4.05E+14,4.25E+14,5.42E-09,1.30E-08,1.24E-08,5266820
638,219468570,1.01E+15,4.18E+14,4.38E+14,5.21E-09,1.26E-08,1.20E-08,5266820
639,224735390,1.04E+15,4.30E+14,4.51E+14,5.06E-09,1.22E-08,1.17E-08,5266820
640,230002210,1.08E+15,4.43E+14,4.64E+14,4.88E-09,1.19E-08,1.14E-08,5266820
641,236856276,1.12E+15,4.59E+14,4.81E+14,6.12E-09,1.49E-08,1.42E-08,6854066
642,243710342,1.17E+15,4.75E+14,4.97E+14,5.86E-09,1.44E-08,1.38E-08,6854066
643,250564408,1.21E+15,4.92E+14,5.14E+14,5.66E-09,1.39E-08,1.33E-08,6854066
644,257418474,1.26E+15,5.08E+14,5.31E+14,5.44E-09,1.35E-08,1.29E-08,6854066
645,264272540,1.31E+15,5.25E+14,5.48E+14,5.23E-09,1.31E-08,1.25E-08,6854066
646,271126606,1.35E+15,5.42E+14,5.65E+14,5.08E-09,1.26E-08,1.21E-08,6854066
647,277980672,1.40E+15,5.59E+14,5.83E+14,4.90E-09,1.23E-08,1.18E-08,6854066
648,284834738,1.45E+15,5.76E+14,6.00E+14,4.73E-09,1.19E-08,1.14E-08,6854066
649,291688804,1.50E+15,5.93E+14,6.18E+14,4.57E-09,1.16E-08,1.11E-08,6854066
650,298542870,1.55E+15,6.11E+14,6.36E+14,4.42E-09,1.12E-08,1.08E-08,6854066
651,307469302,1.62E+15,6.33E+14,6.58E+14,5.51E-09,1.41E-08,1.36E-08,8926432
652,316395734,1.68E+15,6.55E+14,6.81E+14,5.31E-09,1.36E-08,1.31E-08,8926432
653,325322166,1.75E+15,6.77E+14,7.04E+14,5.10E-09,1.32E-08,1.27E-08,8926432
654,334248598,1.81E+15,7.00E+14,7.27E+14,4.93E-09,1.28E-08,1.23E-08,8926432
655,343175030,1.88E+15,7.23E+14,7.51E+14,4.75E-09,1.23E-08,1.19E-08,8926432
656,352101462,1.95E+15,7.46E+14,7.75E+14,4.58E-09,1.20E-08,1.15E-08,8926432
657,361027894,2.02E+15,7.70E+14,7.98E+14,4.42E-09,1.16E-08,1.12E-08,8926432
658,369954326,2.09E+15,7.94E+14,8.23E+14,4.27E-09,1.12E-08,1.08E-08,8926432
659,378880758,2.16E+15,8.17E+14,8.47E+14,4.13E-09,1.09E-08,1.05E-08,8926432
660,387807190,2.24E+15,8.42E+14,8.72E+14,3.99E-09,1.06E-08,1.02E-08,8926432
661,399441406,2.33E+15,8.72E+14,9.02E+14,4.99E-09,1.33E-08,1.29E-08,11634216
662,411075622,2.42E+15,9.03E+14,9.34E+14,4.81E-09,1.29E-08,1.25E-08,11634216
663,422709838,2.51E+15,9.34E+14,9.65E+14,4.64E-09,1.25E-08,1.21E-08,11634216
664,434344054,2.61E+15,9.65E+14,9.97E+14,4.46E-09,1.21E-08,1.17E-08,11634216
665,445978270,2.70E+15,9.97E+14,1.03E+15,4.31E-09,1.17E-08,1.13E-08,11634216
666,457612486,2.80E+15,1.03E+15,1.06E+15,4.16E-09,1.13E-08,1.10E-08,11634216
667,469246702,2.90E+15,1.06E+15,1.09E+15,4.01E-09,1.10E-08,1.07E-08,11634216
668,480880918,3.00E+15,1.09E+15,1.13E+15,3.88E-09,1.07E-08,1.03E-08,11634216
669,492515134,3.11E+15,1.13E+15,1.16E+15,3.74E-09,1.03E-08,1.00E-08,11634216
670,504149350,3.21E+15,1.16E+15,1.19E+15,3.62E-09,1.00E-08,9.78E-09,11634216
671,519324245,3.34E+15,1.20E+15,1.24E+15,4.54E-09,1.26E-08,1.22E-08,15174895
672,534499140,3.47E+15,1.24E+15,1.28E+15,4.37E-09,1.22E-08,1.19E-08,15174895
673,549674035,3.60E+15,1.29E+15,1.32E+15,4.22E-09,1.18E-08,1.15E-08,15174895
674,564848930,3.74E+15,1.33E+15,1.37E+15,4.06E-09,1.14E-08,1.11E-08,15174895
675,580023825,3.87E+15,1.37E+15,1.41E+15,3.92E-09,1.11E-08,1.08E-08,15174895
676,595198720,4.01E+15,1.42E+15,1.46E+15,3.78E-09,1.07E-08,1.04E-08,15174895
677,610373615,4.16E+15,1.46E+15,1.50E+15,3.65E-09,1.04E-08,1.01E-08,15174895
678,625548510,4.30E+15,1.51E+15,1.55E+15,3.53E-09,1.00E-08,9.79E-09,15174895
679,640723405,4.45E+15,1.55E+15,1.59E+15,3.41E-09,9.79E-09,9.54E-09,15174895
680,655898300,4.59E+15,1.60E+15,1.64E+15,3.31E-09,9.48E-09,9.25E-09,15174895
681,675706429,4.78E+15,1.66E+15,1.70E+15,4.14E-09,1.19E-08,1.17E-08,19808129
682,695514558,4.96E+15,1.71E+15,1.75E+15,3.99E-09,1.16E-08,1.13E-08,19808129
683,715322687,5.15E+15,1.77E+15,1.81E+15,3.85E-09,1.12E-08,1.09E-08,19808129
684,735130816,5.35E+15,1.83E+15,1.87E+15,3.70E-09,1.08E-08,1.06E-08,19808129
685,754938945,5.54E+15,1.89E+15,1.93E+15,3.58E-09,1.05E-08,1.03E-08,19808129
686,774747074,5.74E+15,1.95E+15,2.00E+15,3.45E-09,1.02E-08,9.90E-09,19808129
687,794555203,5.94E+15,2.02E+15,2.06E+15,3.33E-09,9.81E-09,9.62E-09,19808129
688,814363332,6.15E+15,2.08E+15,2.12E+15,3.22E-09,9.52E-09,9.34E-09,19808129
689,834171461,6.35E+15,2.14E+15,2.18E+15,3.12E-09,9.26E-09,9.09E-09,19808129
690,853979590,6.56E+15,2.20E+15,2.25E+15,3.02E-09,9.00E-09,8.80E-09,19808129
691,879855172,6.83E+15,2.28E+15,2.33E+15,3.79E-09,1.13E-08,1.11E-08,25875582
692,905730754,7.09E+15,2.36E+15,2.41E+15,3.65E-09,1.10E-08,1.07E-08,25875582
693,931606336,7.36E+15,2.44E+15,2.49E+15,3.52E-09,1.06E-08,1.04E-08,25875582
694,957481918,7.63E+15,2.53E+15,2.57E+15,3.39E-09,1.02E-08,1.01E-08,25875582
695,983357500,7.91E+15,2.61E+15,2.65E+15,3.27E-09,9.91E-09,9.76E-09,25875582
696,1009233082,8.19E+15,2.69E+15,2.74E+15,3.16E-09,9.62E-09,9.44E-09,25875582
697,1035108664,8.48E+15,2.78E+15,2.82E+15,3.05E-09,9.31E-09,9.18E-09,25875582
698,1060984246,8.77E+15,2.86E+15,2.91E+15,2.95E-09,9.05E-09,8.89E-09,25875582
699,1086859828,9.06E+15,2.95E+15,2.99E+15,2.86E-09,8.77E-09,8.65E-09,25875582
700,1112735410,9.36E+15,3.04E+15,3.08E+15,2.76E-09,8.51E-09,8.40E-09,25875582
701,1146562566,9.73E+15,3.15E+15,3.19E+15,3.48E-09,1.07E-08,1.06E-08,33827156
702,1180389722,1.01E+16,3.26E+15,3.30E+15,3.35E-09,1.04E-08,1.03E-08,33827156
703,1214216878,1.05E+16,3.37E+15,3.41E+15,3.22E-09,1.00E-08,9.92E-09,33827156
704,1248044034,1.09E+16,3.48E+15,3.52E+15,3.10E-09,9.72E-09,9.61E-09,33827156
705,1281871190,1.13E+16,3.60E+15,3.64E+15,2.99E-09,9.40E-09,9.29E-09,33827156
706,1315698346,1.17E+16,3.71E+15,3.75E+15,2.89E-09,9.12E-09,9.02E-09,33827156
707,1349525502,1.21E+16,3.83E+15,3.87E+15,2.80E-09,8.83E-09,8.74E-09,33827156
708,1383352658,1.25E+16,3.95E+15,3.99E+15,2.71E-09,8.56E-09,8.48E-09,33827156
709,1417179814,1.29E+16,4.07E+15,4.10E+15,2.62E-09,8.31E-09,8.25E-09,33827156
710,1451006970,1.33E+16,4.19E+15,4.22E+15,2.54E-09,8.07E-09,8.02E-09,33827156
711,1495262683,1.39E+16,4.34E+15,4.38E+15,3.18E-09,1.02E-08,1.01E-08,44255713
712,1539518396,1.44E+16,4.50E+15,4.53E+15,3.07E-09,9.83E-09,9.77E-09,44255713
713,1583774109,1.50E+16,4.65E+15,4.69E+15,2.95E-09,9.52E-09,9.44E-09,44255713
714,1628029822,1.55E+16,4.81E+15,4.85E+15,2.86E-09,9.20E-09,9.12E-09,44255713
715,1672285535,1.61E+16,4.98E+15,5.01E+15,2.75E-09,8.89E-09,8.83E-09,44255713
716,1716541248,1.67E+16,5.14E+15,5.17E+15,2.65E-09,8.61E-09,8.56E-09,44255713
717,1760796961,1.72E+16,5.30E+15,5.33E+15,2.57E-09,8.35E-09,8.30E-09,44255713
718,1805052674,1.78E+16,5.47E+15,5.49E+15,2.49E-09,8.09E-09,8.06E-09,44255713
719,1849308387,1.84E+16,5.64E+15,5.66E+15,2.41E-09,7.85E-09,7.82E-09,44255713
720,1893564100,1.91E+16,5.81E+15,5.83E+15,2.32E-09,7.62E-09,7.59E-09,44255713
721,1951507161,1.98E+16,6.02E+15,6.04E+15,2.93E-09,9.63E-09,9.59E-09,57943061
722,2009450222,2.06E+16,6.24E+15,6.25E+15,2.81E-09,9.29E-09,9.27E-09,57943061
723,2067393283,2.14E+16,6.46E+15,6.47E+15,2.71E-09,8.97E-09,8.96E-09,57943061
724,2125336344,2.22E+16,6.68E+15,6.69E+15,2.61E-09,8.67E-09,8.66E-09,57943061
725,2183279405,2.30E+16,6.90E+15,6.91E+15,2.52E-09,8.40E-09,8.39E-09,57943061
726,2241222466,2.38E+16,7.13E+15,7.13E+15,2.43E-09,8.13E-09,8.13E-09,57943061
727,2299165527,2.46E+16,7.35E+15,7.36E+15,2.36E-09,7.88E-09,7.87E-09,57943061
728,2357108588,2.55E+16,7.58E+15,7.58E+15,2.27E-09,7.64E-09,7.64E-09,57943061
729,2415051649,2.63E+16,7.82E+15,7.81E+15,2.20E-09,7.41E-09,7.42E-09,57943061
730,2472994710,2.72E+16,8.05E+15,8.04E+15,2.13E-09,7.20E-09,7.21E-09,57943061
731,2548915648,2.83E+16,8.35E+15,8.34E+15,2.68E-09,9.09E-09,9.10E-09,75920938
732,2624836586,2.94E+16,8.65E+15,8.63E+15,2.58E-09,8.78E-09,8.80E-09,75920938
733,2700757524,3.05E+16,8.95E+15,8.93E+15,2.49E-09,8.48E-09,8.50E-09,75920938
734,2776678462,3.16E+16,9.26E+15,9.23E+15,2.40E-09,8.20E-09,8.23E-09,75920938
735,2852599400,3.28E+16,9.57E+15,9.53E+15,2.31E-09,7.93E-09,7.97E-09,75920938
736,2928520338,3.39E+16,9.88E+15,9.84E+15,2.24E-09,7.68E-09,7.72E-09,75920938
737,3004441276,3.51E+16,1.02E+16,1.02E+16,2.16E-09,7.44E-09,7.44E-09,75920938
738,3080362214,3.63E+16,1.05E+16,1.05E+16,2.09E-09,7.23E-09,7.23E-09,75920938
739,3156283152,3.75E+16,1.08E+16,1.08E+16,2.02E-09,7.03E-09,7.03E-09,75920938
740,3232204090,3.88E+16,1.12E+16,1.11E+16,1.96E-09,6.78E-09,6.84E-09,75920938
741,3331755976,4.03E+16,1.16E+16,1.15E+16,2.47E-09,8.58E-09,8.66E-09,99551886
742,3431307862,4.19E+16,1.20E+16,1.19E+16,2.38E-09,8.30E-09,8.37E-09,99551886
743,3530859748,4.35E+16,1.24E+16,1.23E+16,2.29E-09,8.03E-09,8.09E-09,99551886
744,3630411634,4.51E+16,1.28E+16,1.27E+16,2.21E-09,7.78E-09,7.84E-09,99551886
745,3729963520,4.67E+16,1.33E+16,1.32E+16,2.13E-09,7.49E-09,7.54E-09,99551886
746,3829515406,4.84E+16,1.37E+16,1.36E+16,2.06E-09,7.27E-09,7.32E-09,99551886
747,3929067292,5.00E+16,1.41E+16,1.40E+16,1.99E-09,7.06E-09,7.11E-09,99551886
748,4028619178,5.17E+16,1.46E+16,1.44E+16,1.93E-09,6.82E-09,6.91E-09,99551886
749,4128171064,5.35E+16,1.50E+16,1.49E+16,1.86E-09,6.64E-09,6.68E-09,99551886
750,4227722950,5.52E+16,1.55E+16,1.53E+16,1.80E-09,6.42E-09,6.51E-09,99551886
751,4358359589,5.74E+16,1.61E+16,1.59E+16,2.28E-09,8.11E-09,8.22E-09,130636639
752,4488996228,5.96E+16,1.66E+16,1.64E+16,2.19E-09,7.87E-09,7.97E-09,130636639
753,4619632867,6.18E+16,1.72E+16,1.70E+16,2.11E-09,7.60E-09,7.68E-09,130636639
754,4750269506,6.41E+16,1.78E+16,1.76E+16,2.04E-09,7.34E-09,7.42E-09,130636639
755,4880906145,6.64E+16,1.84E+16,1.82E+16,1.97E-09,7.10E-09,7.18E-09,130636639
756,5011542784,6.88E+16,1.90E+16,1.87E+16,1.90E-09,6.88E-09,6.99E-09,130636639
757,5142179423,7.12E+16,1.96E+16,1.93E+16,1.83E-09,6.67E-09,6.77E-09,130636639
758,5272816062,7.36E+16,2.02E+16,1.99E+16,1.77E-09,6.47E-09,6.56E-09,130636639
759,5403452701,7.60E+16,2.08E+16,2.05E+16,1.72E-09,6.28E-09,6.37E-09,130636639
760,5534089340,7.85E+16,2.15E+16,2.11E+16,1.66E-09,6.08E-09,6.19E-09,130636639
761,5705646110,8.16E+16,2.23E+16,2.19E+16,2.10E-09,7.69E-09,7.83E-09,171556770
762,5877202880,8.47E+16,2.31E+16,2.27E+16,2.03E-09,7.43E-09,7.56E-09,171556770
763,6048759650,8.79E+16,2.39E+16,2.35E+16,1.95E-09,7.18E-09,7.30E-09,171556770
764,6220316420,9.11E+16,2.47E+16,2.43E+16,1.88E-09,6.95E-09,7.06E-09,171556770
765,6391873190,9.44E+16,2.55E+16,2.51E+16,1.82E-09,6.73E-09,6.83E-09,171556770
766,6563429960,9.77E+16,2.64E+16,2.59E+16,1.76E-09,6.50E-09,6.62E-09,171556770
767,6734986730,1.01E+17,2.72E+16,2.67E+16,1.70E-09,6.31E-09,6.43E-09,171556770
768,6906543500,1.05E+17,2.80E+16,2.75E+16,1.63E-09,6.13E-09,6.24E-09,171556770
769,7078100270,1.08E+17,2.89E+16,2.83E+16,1.59E-09,5.94E-09,6.06E-09,171556770
770,7249657040,1.11E+17,2.98E+16,2.92E+16,1.55E-09,5.76E-09,5.88E-09,171556770
771,7475121374,1.16E+17,3.09E+16,3.02E+16,1.94E-09,7.30E-09,7.47E-09,225464334
772,7700585708,1.20E+17,3.20E+16,3.13E+16,1.88E-09,7.05E-09,7.20E-09,225464334
773,7926050042,1.25E+17,3.31E+16,3.24E+16,1.80E-09,6.81E-09,6.96E-09,225464334
774,8151514376,1.29E+17,3.42E+16,3.35E+16,1.75E-09,6.59E-09,6.73E-09,225464334
775,8376978710,1.34E+17,3.54E+16,3.46E+16,1.68E-09,6.37E-09,6.52E-09,225464334
776,8602443044,1.39E+17,3.65E+16,3.57E+16,1.62E-09,6.18E-09,6.32E-09,225464334
777,8827907378,1.44E+17,3.77E+16,3.68E+16,1.57E-09,5.98E-09,6.13E-09,225464334
778,9053371712,1.48E+17,3.89E+16,3.80E+16,1.52E-09,5.80E-09,5.93E-09,225464334
779,9278836046,1.53E+17,4.01E+16,3.91E+16,1.47E-09,5.62E-09,5.77E-09,225464334
780,9504300380,1.58E+17,4.13E+16,4.03E+16,1.43E-09,5.46E-09,5.59E-09,225464334
781,9800834552,1.64E+17,4.28E+16,4.18E+16,1.81E-09,6.93E-09,7.09E-09,296534172
782,10097368724,1.71E+17,4.44E+16,4.32E+16,1.73E-09,6.68E-09,6.86E-09,296534172
783,10393902896,1.77E+17,4.59E+16,4.47E+16,1.68E-09,6.46E-09,6.63E-09,296534172
784,10690437068,1.84E+17,4.75E+16,4.62E+16,1.61E-09,6.24E-09,6.42E-09,296534172
785,10986971240,1.90E+17,4.91E+16,4.78E+16,1.56E-09,6.04E-09,6.20E-09,296534172
786,11283505412,1.97E+17,5.07E+16,4.93E+16,1.51E-09,5.85E-09,6.01E-09,296534172
787,11580039584,2.04E+17,5.23E+16,5.09E+16,1.45E-09,5.67E-09,5.83E-09,296534172
788,11876573756,2.10E+17,5.39E+16,5.24E+16,1.41E-09,5.50E-09,5.66E-09,296534172
789,12173107928,2.17E+17,5.56E+16,5.40E+16,1.37E-09,5.33E-09,5.49E-09,296534172
790,12469642100,2.24E+17,5.73E+16,5.56E+16,1.32E-09,5.18E-09,5.33E-09,296534172
791,12859941898,2.33E+17,5.94E+16,5.77E+16,1.68E-09,6.57E-09,6.76E-09,390299798
792,13250241696,2.42E+17,6.15E+16,5.97E+16,1.61E-09,6.35E-09,6.54E-09,390299798
793,13640541494,2.51E+17,6.37E+16,6.18E+16,1.55E-09,6.13E-09,6.32E-09,390299798
794,14030841292,2.60E+17,6.59E+16,6.39E+16,1.50E-09,5.92E-09,6.11E-09,390299798
795,14421141090,2.69E+17,6.81E+16,6.60E+16,1.45E-09,5.73E-09,5.91E-09,390299798
796,14811440888,2.79E+17,7.03E+16,6.81E+16,1.40E-09,5.55E-09,5.73E-09,390299798
797,15201740686,2.88E+17,7.25E+16,7.02E+16,1.36E-09,5.38E-09,5.56E-09,390299798
798,15592040484,2.98E+17,7.48E+16,7.24E+16,1.31E-09,5.22E-09,5.39E-09,390299798
799,15982340282,3.08E+17,7.71E+16,7.46E+16,1.27E-09,5.06E-09,5.23E-09,390299798
800,16372640080,3.18E+17,7.94E+16,7.68E+16,1.23E-09,4.92E-09,5.08E-09,390299798
801,16886740979,3.30E+17,8.24E+16,7.96E+16,1.56E-09,6.24E-09,6.46E-09,514100899
802,17400841878,3.43E+17,8.53E+16,8.24E+16,1.50E-09,6.03E-09,6.24E-09,514100899
803,17914942777,3.55E+17,8.83E+16,8.53E+16,1.45E-09,5.82E-09,6.03E-09,514100899
804,18429043676,3.68E+17,9.14E+16,8.82E+16,1.40E-09,5.62E-09,5.83E-09,514100899
805,18943144575,3.82E+17,9.44E+16,9.11E+16,1.35E-09,5.45E-09,5.64E-09,514100899
806,19457245474,3.95E+17,9.75E+16,9.40E+16,1.30E-09,5.27E-09,5.47E-09,514100899
807,19971346373,4.08E+17,1.01E+17,9.70E+16,1.26E-09,5.09E-09,5.30E-09,514100899
808,20485447272,4.22E+17,1.04E+17,1.00E+17,1.22E-09,4.94E-09,5.14E-09,514100899
809,20999548171,4.36E+17,1.07E+17,1.03E+17,1.18E-09,4.80E-09,4.99E-09,514100899
810,21513649070,4.50E+17,1.10E+17,1.06E+17,1.14E-09,4.67E-09,4.85E-09,514100899
811,22191329016,4.67E+17,1.14E+17,1.10E+17,1.45E-09,5.94E-09,6.16E-09,677679946
812,22869008962,4.85E+17,1.18E+17,1.14E+17,1.40E-09,5.74E-09,5.94E-09,677679946
813,23546688908,5.03E+17,1.23E+17,1.18E+17,1.35E-09,5.51E-09,5.74E-09,677679946
814,24224368854,5.21E+17,1.27E+17,1.22E+17,1.30E-09,5.34E-09,5.55E-09,677679946
815,24902048800,5.40E+17,1.31E+17,1.26E+17,1.25E-09,5.17E-09,5.38E-09,677679946
816,25579728746,5.59E+17,1.35E+17,1.30E+17,1.21E-09,5.02E-09,5.21E-09,677679946
817,26257408692,5.78E+17,1.40E+17,1.34E+17,1.17E-09,4.84E-09,5.06E-09,677679946
818,26935088638,5.97E+17,1.44E+17,1.38E+17,1.14E-09,4.71E-09,4.91E-09,677679946
819,27612768584,6.16E+17,1.48E+17,1.42E+17,1.10E-09,4.58E-09,4.77E-09,677679946
820,28290448530,6.36E+17,1.53E+17,1.47E+17,1.07E-09,4.43E-09,4.61E-09,677679946
821,29184426704,6.61E+17,1.59E+17,1.52E+17,1.35E-09,5.62E-09,5.88E-09,893978174
822,30078404878,6.86E+17,1.64E+17,1.57E+17,1.30E-09,5.45E-09,5.69E-09,893978174
823,30972383052,7.12E+17,1.70E+17,1.63E+17,1.26E-09,5.26E-09,5.48E-09,893978174
824,31866361226,7.37E+17,1.76E+17,1.68E+17,1.21E-09,5.08E-09,5.32E-09,893978174
825,32760339400,7.64E+17,1.82E+17,1.74E+17,1.17E-09,4.91E-09,5.14E-09,893978174
826,33654317574,7.90E+17,1.88E+17,1.79E+17,1.13E-09,4.76E-09,4.99E-09,893978174
827,34548295748,8.17E+17,1.94E+17,1.85E+17,1.09E-09,4.61E-09,4.83E-09,893978174
828,35442273922,8.44E+17,2.00E+17,1.91E+17,1.06E-09,4.47E-09,4.68E-09,893978174
829,36336252096,8.71E+17,2.06E+17,1.97E+17,1.03E-09,4.34E-09,4.54E-09,893978174
830,37230230270,8.99E+17,2.12E+17,2.02E+17,9.94E-10,4.22E-09,4.43E-09,893978174
831,38410428570,9.34E+17,2.20E+17,2.10E+17,1.26E-09,5.36E-09,5.62E-09,1180198300
832,39590626870,9.70E+17,2.28E+17,2.17E+17,1.22E-09,5.18E-09,5.44E-09,1180198300
833,40770825170,1.01E+18,2.36E+17,2.25E+17,1.17E-09,5.00E-09,5.25E-09,1180198300
834,41951023470,1.04E+18,2.44E+17,2.33E+17,1.13E-09,4.84E-09,5.07E-09,1180198300
835,43131221770,1.08E+18,2.52E+17,2.40E+17,1.09E-09,4.68E-09,4.92E-09,1180198300
836,44311420070,1.12E+18,2.60E+17,2.48E+17,1.05E-09,4.54E-09,4.76E-09,1180198300
837,45491618370,1.15E+18,2.69E+17,2.56E+17,1.03E-09,4.39E-09,4.61E-09,1180198300
838,46671816670,1.19E+18,2.77E+17,2.64E+17,9.92E-10,4.26E-09,4.47E-09,1180198300
839,47852014970,1.23E+18,2.86E+17,2.72E+17,9.60E-10,4.13E-09,4.34E-09,1180198300
840,49032213270,1.27E+18,2.94E+17,2.80E+17,9.29E-10,4.01E-09,4.21E-09,1180198300
841,50591437652,1.32E+18,3.05E+17,2.90E+17,1.18E-09,5.11E-09,5.38E-09,1559224382
842,52150662034,1.37E+18,3.16E+17,3.00E+17,1.14E-09,4.93E-09,5.20E-09,1559224382
843,53709886416,1.42E+18,3.27E+17,3.11E+17,1.10E-09,4.77E-09,5.01E-09,1559224382
844,55269110798,1.47E+18,3.39E+17,3.21E+17,1.06E-09,4.60E-09,4.86E-09,1559224382
845,56828335180,1.52E+18,3.50E+17,3.32E+17,1.03E-09,4.45E-09,4.70E-09,1559224382
846,58387559562,1.58E+18,3.61E+17,3.43E+17,9.87E-10,4.32E-09,4.55E-09,1559224382
847,59946783944,1.63E+18,3.73E+17,3.54E+17,9.57E-10,4.18E-09,4.40E-09,1559224382
848,61506008326,1.68E+18,3.85E+17,3.65E+17,9.28E-10,4.05E-09,4.27E-09,1559224382
849,63065232708,1.74E+18,3.97E+17,3.76E+17,8.96E-10,3.93E-09,4.15E-09,1559224382
850,64624457090,1.79E+18,4.08E+17,3.87E+17,8.71E-10,3.82E-09,4.03E-09,1559224382
851,66685977271,1.86E+18,4.24E+17,4.01E+17,1.11E-09,4.86E-09,5.14E-09,2061520181
852,68747497452,1.94E+18,4.39E+17,4.15E+17,1.06E-09,4.70E-09,4.97E-09,2061520181
853,70809017633,2.01E+18,4.54E+17,4.30E+17,1.03E-09,4.54E-09,4.79E-09,2061520181
854,72870537814,2.08E+18,4.70E+17,4.44E+17,9.91E-10,4.39E-09,4.64E-09,2061520181
855,74932057995,2.15E+18,4.86E+17,4.59E+17,9.59E-10,4.24E-09,4.49E-09,2061520181
856,76993578176,2.23E+18,5.02E+17,4.74E+17,9.24E-10,4.11E-09,4.35E-09,2061520181
857,79055098357,2.30E+18,5.18E+17,4.89E+17,8.96E-10,3.98E-09,4.22E-09,2061520181
858,81116618538,2.38E+18,5.34E+17,5.04E+17,8.66E-10,3.86E-09,4.09E-09,2061520181
859,83178138719,2.46E+18,5.50E+17,5.19E+17,8.38E-10,3.75E-09,3.97E-09,2061520181
860,85239658900,2.53E+18,5.67E+17,5.35E+17,8.15E-10,3.64E-09,3.85E-09,2061520181
861,87967327985,2.63E+18,5.88E+17,5.54E+17,1.04E-09,4.64E-09,4.92E-09,2727669085
862,90694997070,2.73E+18,6.09E+17,5.74E+17,9.99E-10,4.48E-09,4.75E-09,2727669085
863,93422666155,2.83E+18,6.31E+17,5.94E+17,9.64E-10,4.32E-09,4.59E-09,2727669085
864,96150335240,2.94E+18,6.53E+17,6.15E+17,9.28E-10,4.18E-09,4.44E-09,2727669085
865,98878004325,3.04E+18,6.75E+17,6.35E+17,8.97E-10,4.04E-09,4.30E-09,2727669085
866,1.02E+11,3.14E+18,6.97E+17,6.56E+17,9.94E-10,4.48E-09,4.76E-09,3121995675
867,1.04E+11,3.25E+18,7.19E+17,6.76E+17,6.15E-10,2.78E-09,2.96E-09,2000000000
868,1.07E+11,3.36E+18,7.42E+17,6.97E+17,8.93E-10,4.04E-09,4.30E-09,3000000000
869,1.10E+11,3.46E+18,7.64E+17,7.18E+17,8.67E-10,3.93E-09,4.18E-09,3000000000
870,1.13E+11,3.57E+18,7.87E+17,7.40E+17,8.40E-10,3.81E-09,4.05E-09,3000000000
871,1.16E+11,3.71E+18,8.17E+17,7.67E+17,8.09E-10,3.67E-09,3.91E-09,3000000000
872,1.20E+11,3.85E+18,8.46E+17,7.94E+17,1.04E-09,4.73E-09,5.04E-09,4000000000
873,1.23E+11,4.00E+18,8.76E+17,8.22E+17,7.50E-10,3.42E-09,3.65E-09,3000000000
874,1.27E+11,4.14E+18,9.06E+17,8.50E+17,9.66E-10,4.42E-09,4.71E-09,4000000000
875,1.31E+11,4.29E+18,9.37E+17,8.78E+17,9.32E-10,4.27E-09,4.56E-09,4000000000
876,1.34E+11,4.44E+18,9.68E+17,9.07E+17,6.76E-10,3.10E-09,3.31E-09,3000000000
877,1.38E+11,4.58E+18,9.99E+17,9.35E+17,8.73E-10,4.00E-09,4.28E-09,4000000000
878,1.41E+11,4.74E+18,1.03E+18,9.64E+17,6.33E-10,2.91E-09,3.11E-09,3000000000
879,1.45E+11,4.89E+18,1.06E+18,9.94E+17,8.18E-10,3.77E-09,4.02E-09,4000000000
880,1.49E+11,5.04E+18,1.09E+18,1.02E+18,7.94E-10,3.67E-09,3.92E-09,4000000000
881,1.53E+11,5.24E+18,1.13E+18,1.06E+18,7.63E-10,3.54E-09,3.77E-09,4000000000
882,1.58E+11,5.44E+18,1.18E+18,1.10E+18,9.19E-10,4.24E-09,4.55E-09,5000000000
883,1.63E+11,5.64E+18,1.22E+18,1.14E+18,8.87E-10,4.10E-09,4.39E-09,5000000000
884,1.68E+11,5.84E+18,1.26E+18,1.18E+18,8.56E-10,3.97E-09,4.24E-09,5000000000
885,1.73E+11,6.05E+18,1.30E+18,1.22E+18,8.26E-10,3.85E-09,4.10E-09,5000000000
886,1.77E+11,6.26E+18,1.34E+18,1.25E+18,6.39E-10,2.99E-09,3.20E-09,4000000000
887,1.82E+11,6.47E+18,1.39E+18,1.29E+18,7.73E-10,3.60E-09,3.88E-09,5000000000
888,1.87E+11,6.68E+18,1.43E+18,1.33E+18,7.49E-10,3.50E-09,3.76E-09,5000000000
